日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-07-13,优,33,48,10,21,4,4,0.58,福州
2025-07-14,优,40,93,11,24,3,4,0.57,福州
2025-07-15,优,39,77,13,29,4,5,0.58,福州
2025-07-16,优,35,58,15,29,2,5,0.54,福州
2025-07-17,优,43,90,22,39,3,7,0.59,福州
2025-07-18,良,55,143,32,52,6,7,0.7,福州
2025-07-19,优,49,126,14,31,4,7,0.61,福州
2025-07-20,优,36,79,7,21,3,8,0.5,福州
2025-07-21,优,35,95,6,20,3,5,0.53,福州
2025-07-22,优,24,40,3,15,2,4,0.47,福州
2025-07-23,优,32,128,9,23,3,5,0.51,福州
2025-07-24,优,38,146,7,20,2,4,0.45,福州
2025-07-25,优,34,114,13,29,3,4,0.41,福州
2025-07-26,优,32,80,11,24,2,3,0.53,福州
2025-07-27,优,32,65,12,24,2,3,0.58,福州
2025-07-28,优,30,65,10,23,2,3,0.52,福州
2025-07-29,优,35,80,11,24,3,4,0.54,福州
2025-07-30,优,42,119,17,35,4,7,0.58,福州
2025-07-31,优,46,148,11,25,3,6,0.4,福州
2025-08-01,优,47,114,16,31,4,5,0.49,福州
2025-08-02,优,49,164,17,31,3,4,0.5,福州
2025-08-03,优,37,72,12,23,4,4,0.38,福州
2025-08-04,优,38,87,7,19,2,3,0.38,福州
2025-08-05,优,36,90,6,16,2,3,0.33,福州
2025-08-06,优,28,41,5,17,2,3,0.3,福州
2025-08-07,优,30,72,6,18,2,3,0.29,福州
2025-08-08,优,27,39,7,18,3,3,0.32,福州
2025-08-09,优,30,41,10,23,2,3,0.35,福州
2025-08-10,优,42,159,17,31,3,4,0.4,福州
2025-08-11,优,41,134,18,32,3,4,0.41,福州
2025-08-12,优,37,83,19,34,6,4,0.42,福州
2025-08-13,优,36,68,12,30,5,5,0.42,福州
2025-08-14,优,31,56,7,20,4,4,0.3,福州
2025-08-15,优,25,41,6,18,3,4,0.29,福州
2025-08-16,优,30,61,7,18,4,3,0.33,福州
2025-08-17,优,32,77,8,22,5,4,0.34,福州
2025-08-18,优,37,116,8,20,3,4,0.35,福州
2025-08-19,优,30,66,7,18,3,4,0.36,福州
2025-08-20,优,30,75,6,17,2,3,0.36,福州
2025-08-21,优,32,97,6,20,4,5,0.42,福州
2025-08-22,优,27,59,8,21,6,3,0.47,福州
2025-08-23,优,32,71,8,22,6,3,0.39,福州
2025-08-24,优,38,135,11,24,7,3,0.39,福州
2025-08-25,优,41,165,9,23,5,3,0.38,福州
2025-08-26,优,48,212,13,28,7,3,0.44,福州
2025-08-27,优,38,112,10,24,7,3,0.46,福州
2025-08-28,优,34,82,7,19,5,3,0.41,福州
2025-08-29,优,38,115,10,24,7,3,0.41,福州
2025-08-30,优,34,90,8,21,5,3,0.44,福州
2025-08-31,优,44,188,13,26,5,5,0.54,福州
2025-09-01,优,41,124,12,24,4,3,0.58,福州
2025-09-02,优,42,132,10,21,3,3,0.58,福州
2025-09-03,优,40,111,11,24,5,3,0.54,福州
2025-09-04,优,42,122,14,28,6,3,0.53,福州
2025-09-05,优,44,140,13,27,6,3,0.48,福州
2025-09-06,优,43,140,16,31,5,4,0.6,福州
2025-09-07,优,44,119,17,31,3,5,0.68,福州
2025-09-08,优,36,107,14,26,4,5,0.59,福州
2025-09-09,优,28,48,6,16,4,4,0.51,福州
2025-09-10,优,34,120,6,19,4,4,0.56,福州
2025-09-11,优,34,121,8,21,4,5,0.59,福州
2025-09-12,优,28,68,8,22,5,4,0.59,福州
2025-09-13,优,36,113,10,25,4,4,0.58,福州
2025-09-14,优,42,139,13,29,7,7,0.6,福州
2025-09-15,优,40,140,14,29,7,4,0.59,福州
2025-09-16,优,41,175,14,27,5,4,0.56,福州
2025-09-17,优,40,222,13,30,5,6,0.59,福州
2025-09-18,优,46,292,19,36,3,5,0.71,福州
2025-09-19,优,39,209,20,39,5,4,0.71,福州
2025-09-20,优,36,157,19,35,5,4,0.8,福州
2025-09-21,优,38,162,19,38,5,6,0.8,福州
2025-09-22,良,51,277,22,40,5,8,0.79,福州
2025-09-23,良,52,291,21,39,4,5,0.82,福州
2025-09-24,优,36,174,20,35,6,4,0.95,福州
2025-09-25,优,34,122,16,33,5,5,0.78,福州
2025-09-26,优,40,179,16,33,4,4,0.7,福州
2025-09-27,优,48,241,24,42,4,5,0.8,福州
2025-09-28,良,61,296,24,42,5,6,0.72,福州
2025-09-29,优,50,230,27,45,4,7,0.76,福州
2025-09-30,良,56,239,29,50,5,5,0.9,福州
2025-10-01,优,50,206,23,41,4,8,0.86,福州
2025-10-02,优,43,169,23,41,7,6,0.73,福州
2025-10-03,优,44,202,21,37,4,7,0.61,福州
2025-10-04,良,54,281,33,58,4,7,0.89,福州
2025-10-05,优,39,198,23,39,6,6,0.65,福州
2025-10-06,优,30,163,14,28,4,7,0.55,福州
2025-10-07,优,43,226,25,43,6,9,0.56,福州
2025-10-08,良,53,268,33,54,5,7,0.73,福州
2025-10-09,良,57,266,27,46,7,8,0.61,福州
2025-10-10,良,55,249,25,46,9,7,0.64,福州
2025-10-11,良,52,231,21,41,9,7,0.6,福州
2025-10-12,优,48,235,22,42,12,7,0.61,福州
2025-10-13,良,65,302,47,71,8,6,1.13,福州
2025-10-14,优,50,243,30,51,8,6,1.05,福州
2025-10-15,良,53,260,32,52,8,7,1.12,福州
2025-10-16,良,59,283,42,65,9,9,1.13,福州
2025-10-17,良,54,293,36,58,7,7,1.1,福州
2025-10-18,优,47,277,25,47,6,6,0.88,福州
2025-10-19,优,21,32,7,21,6,4,0.53,福州
2025-10-20,优,28,101,7,27,5,5,0.42,福州
2025-10-21,优,32,160,11,32,5,6,0.39,福州
2025-10-22,优,35,143,15,35,6,8,0.52,福州
2025-10-23,优,49,207,25,49,6,7,0.54,福州
2025-10-24,良,56,221,25,48,8,6,0.61,福州
2025-10-25,良,60,210,35,59,9,5,0.75,福州
2025-10-26,良,66,250,48,73,11,5,0.91,福州
2025-10-27,良,58,223,41,62,11,4,0.96,福州
2025-10-28,良,79,266,35,58,13,6,0.93,福州
2025-10-29,良,60,184,40,67,14,10,1.03,福州
2025-10-30,良,88,271,65,88,18,5,1.13,福州
2025-10-31,良,51,189,35,52,11,6,1.08,福州
2025-11-01,优,50,163,27,50,18,7,0.93,福州
2025-11-02,良,57,218,39,64,23,7,0.95,福州
2025-11-03,良,69,274,50,77,19,8,1.01,福州
2025-11-04,优,40,127,24,40,15,7,0.96,福州
2025-11-05,优,29,61,15,29,13,7,0.86,福州
2025-11-06,优,40,132,23,40,21,13,0.88,福州
2025-11-07,优,48,200,27,45,12,5,0.84,福州
2025-11-08,优,28,75,18,28,10,5,0.96,福州
2025-11-09,优,26,55,10,21,7,3,0.89,福州
2025-11-10,优,26,46,10,26,7,4,0.94,福州
2025-11-11,良,56,219,29,62,10,4,0.89,福州
2025-11-12,优,40,114,15,34,9,5,0.59,福州
2025-11-13,优,45,161,20,45,11,5,0.63,福州
2025-11-14,良,52,157,26,50,12,8,0.57,福州
2025-11-15,良,68,185,36,61,18,10,0.66,福州
2025-11-16,良,66,219,46,72,24,13,0.75,福州
2025-11-17,良,62,310,40,73,12,8,0.66,福州
2025-11-18,优,29,91,12,29,7,6,0.34,福州
2025-11-19,优,41,167,19,41,11,7,0.43,福州
2025-11-20,优,49,176,27,49,19,9,0.58,福州
2025-11-21,良,54,163,33,57,21,9,0.65,福州
2025-11-22,良,56,121,39,63,24,9,0.75,福州
2025-11-23,良,64,136,46,71,27,9,0.85,福州
2025-11-24,良,60,129,43,67,25,7,0.8,福州
2025-11-25,良,81,271,32,112,16,5,0.58,福州
2025-11-26,良,80,210,37,111,21,7,0.65,福州
2025-11-27,良,80,191,38,111,25,7,0.69,福州
2025-11-28,良,80,188,36,111,27,5,0.93,福州
2025-11-29,良,60,106,27,71,26,4,0.99,福州
2025-11-30,良,56,115,30,61,30,5,1.12,福州
2025-12-01,良,65,165,47,77,26,10,1.2,福州
2025-12-02,良,85,261,63,113,16,8,1.38,福州
2025-12-03,良,64,253,38,77,12,5,0.85,福州
2025-12-04,良,60,191,38,71,13,8,0.85,福州
2025-12-05,良,71,224,52,83,24,8,0.86,福州
2025-12-06,良,72,174,53,89,26,9,0.92,福州
2025-12-07,良,85,220,63,93,30,14,1.06,福州
2025-12-08,良,79,247,58,88,17,10,1.1,福州
2025-12-09,良,92,257,69,102,18,8,1.21,福州
2025-12-10,良,90,212,67,100,26,9,1.21,福州
2025-12-11,良,98,232,73,104,28,8,1.18,福州
2025-12-12,良,82,255,61,93,20,8,1.12,福州
2025-12-13,优,31,34,18,31,13,3,0.56,福州
2025-12-14,优,43,88,20,43,15,7,0.53,福州
2025-12-15,优,50,81,25,50,25,4,0.7,福州
2025-12-16,良,51,78,27,52,30,5,0.85,福州
2025-12-17,良,68,144,49,79,24,6,0.87,福州
2025-12-18,轻度污染,149,294,114,156,30,6,1.38,福州
2025-12-19,良,80,189,59,87,32,5,1.22,福州
2025-12-20,良,72,216,53,79,23,5,1.15,福州
2025-12-21,良,71,278,52,72,12,4,1.03,福州
2025-12-22,优,50,146,31,50,18,8,1.08,福州
2025-12-23,良,52,165,34,54,21,6,1.18,福州
2025-12-24,优,29,27,15,29,15,3,1.15,福州
2025-12-25,优,49,181,29,49,12,4,0.83,福州
2025-12-26,良,54,190,34,59,13,7,0.84,福州
2025-12-27,良,57,143,39,64,22,8,0.93,福州
2025-12-28,良,59,113,42,65,33,7,1.09,福州
2025-12-29,良,58,141,41,63,30,9,1.11,福州
2025-12-30,良,72,183,53,73,22,10,1.15,福州
2025-12-31,良,91,301,68,95,17,8,1.06,福州
2026-01-01,优,32,83,18,32,11,5,0.56,福州
2026-01-02,优,33,71,19,33,7,4,0.39,福州
2026-01-03,良,52,132,36,54,12,8,0.55,福州
2026-01-04,良,55,127,39,54,16,8,0.65,福州
2026-01-05,优,47,127,33,44,12,6,0.67,福州
2026-01-06,优,50,145,34,50,14,5,0.64,福州
2026-01-07,优,50,159,31,50,22,7,0.62,福州
2026-01-08,良,52,131,32,54,24,10,0.68,福州
2026-01-09,良,52,72,31,53,25,7,0.78,福州
2026-01-10,优,50,91,31,51,24,8,0.76,福州
2026-01-11,良,62,210,33,75,13,11,0.6,福州
2026-01-12,良,71,194,46,92,33,10,0.93,福州
2026-01-13,良,71,165,52,85,30,8,1.1,福州
2026-01-14,良,55,80,37,60,32,8,0.86,福州
2026-01-15,良,61,84,44,67,28,16,0.93,福州
2026-01-16,良,78,157,57,84,39,16,1.05,福州
2026-01-17,良,86,202,64,92,17,10,1.2,福州
2026-01-18,轻度污染,142,302,109,144,20,8,1.55,福州
2026-01-19,良,74,291,54,90,16,5,1.14,福州
2026-01-20,优,23,20,12,23,9,4,0.83,福州
2026-01-21,优,49,171,32,49,10,4,0.92,福州
2026-01-22,良,54,171,38,55,10,6,0.98,福州
2026-01-23,良,68,183,49,69,22,8,1.23,福州
2026-01-24,良,70,161,51,74,32,8,1.21,福州
2026-01-25,良,71,145,52,73,26,11,1.32,福州
2026-01-26,良,75,177,55,71,24,6,1.45,福州
2026-01-27,优,44,81,31,43,18,5,1.18,福州
2026-01-28,优,46,80,32,45,16,5,1.1,福州
2026-01-29,良,56,127,39,61,29,7,1.28,福州
2026-01-30,优,40,110,24,40,19,4,1.16,福州
2026-01-31,优,27,28,12,22,13,5,1.05,福州
2026-02-01,优,50,144,35,44,15,4,1.01,福州
2026-02-02,优,40,67,28,39,15,7,1.01,福州
2026-02-03,良,56,106,40,59,21,9,1.13,福州
2026-02-04,良,62,99,45,66,23,9,1.24,福州
2026-02-05,良,70,146,51,71,18,7,1.18,福州
2026-02-06,良,56,159,40,53,15,4,1.36,福州
2026-02-07,优,30,9,18,28,8,4,0.87,福州
2026-02-08,优,48,160,29,48,6,5,0.71,福州
2026-02-09,良,55,178,39,55,14,6,1.04,福州
2026-02-10,良,56,125,40,46,13,4,1.32,福州
2026-02-11,良,52,121,37,48,9,4,1.07,福州
2026-02-12,良,66,151,48,69,18,5,1.28,福州
2026-02-13,良,62,127,45,54,11,5,1.34,福州
2026-02-14,良,51,98,36,43,10,5,1.37,福州
2026-02-15,良,69,235,50,60,10,7,1.25,福州
2026-02-16,优,40,92,25,39,3,5,1.06,福州
2026-02-17,良,92,203,69,80,4,6,1.02,福州
2026-02-18,良,74,249,54,67,4,5,0.92,福州
2026-02-19,良,55,154,39,50,5,5,1.0,福州
2026-02-20,优,39,44,26,39,6,3,1.08,福州
2026-02-21,优,35,6,21,35,7,6,1.26,福州
2026-02-22,良,69,157,50,61,9,10,1.38,福州
2026-02-23,良,68,178,44,85,7,8,1.31,福州
2026-02-24,优,34,15,16,32,4,7,1.18,福州
2026-02-25,优,29,15,15,28,5,9,1.02,福州
2026-02-26,优,29,51,16,28,9,17,1.17,福州
2026-02-27,优,33,82,7,19,6,8,1.31,福州
2026-02-28,优,31,79,14,26,9,5,1.24,福州
2026-03-01,优,30,106,7,17,11,5,1.18,福州
2026-03-02,优,32,111,9,20,7,5,1.29,福州
2026-03-03,优,38,99,19,38,6,5,1.1,福州
2026-03-04,良,59,188,42,49,7,6,1.18,福州
2026-03-05,良,54,184,38,47,6,7,1.04,福州
2026-03-06,优,50,154,35,47,5,7,1.04,福州
2026-03-07,良,62,233,45,55,7,8,1.03,福州
2026-03-08,良,61,209,44,57,7,6,0.98,福州
2026-03-09,良,62,232,45,59,9,7,0.98,福州
2026-03-10,良,60,208,37,54,12,8,0.89,福州
2026-03-11,良,62,217,29,50,12,8,0.93,福州
2026-03-12,良,73,209,37,56,11,8,0.92,福州
2026-03-13,良,73,172,30,46,11,11,0.88,福州
2026-03-14,良,68,176,31,50,17,7,0.95,福州
2026-03-15,良,80,258,59,70,18,8,1.08,福州
2026-03-16,良,78,247,57,65,10,6,1.13,福州
2026-03-17,良,59,185,42,52,11,7,1.08,福州
2026-03-18,优,28,25,11,23,10,7,1.07,福州
2026-03-19,优,32,28,12,22,7,6,0.85,福州
2026-03-20,优,34,32,18,31,7,9,0.89,福州
2026-03-21,优,47,93,32,47,9,5,0.91,福州
2026-03-22,优,41,52,27,41,18,6,1.03,福州
2026-03-23,优,26,13,12,24,11,8,1.03,福州
2026-03-24,优,30,24,12,22,9,5,0.86,福州
2026-03-25,优,50,89,34,50,11,8,0.93,福州
2026-03-26,优,44,67,20,33,7,7,0.96,福州
2026-03-27,优,40,50,22,34,7,9,0.87,福州
2026-03-28,良,59,169,42,53,12,8,1.08,福州
2026-03-29,良,56,164,40,50,8,8,1.02,福州
2026-03-30,优,28,6,14,27,7,7,0.98,福州
2026-03-31,良,52,173,9,22,5,7,0.78,福州
2026-04-01,良,62,213,21,33,7,8,0.78,福州
2026-04-02,优,42,52,25,40,14,10,0.78,福州
2026-04-03,优,30,11,7,18,9,7,0.9,福州
2026-04-04,优,39,33,19,32,9,6,0.88,福州
2026-04-05,优,49,81,23,49,9,7,0.84,福州
2026-04-06,优,42,66,20,37,4,9,0.86,福州
2026-04-07,优,49,139,29,46,5,9,0.85,福州
2026-04-08,优,44,62,11,28,4,6,0.71,福州
2026-04-09,优,41,63,21,38,4,7,0.73,福州
2026-04-10,良,70,307,12,24,5,6,0.83,福州
2026-04-11,优,47,105,11,22,8,6,0.92,福州
2026-04-12,优,41,76,16,27,6,6,1.03,福州
2026-04-13,优,36,50,23,36,9,10,1.0,福州
2026-04-14,优,42,105,16,27,7,6,1.03,福州
2026-04-15,优,42,91,17,27,8,9,0.98,福州
2026-04-16,优,37,59,19,37,11,9,1.02,福州
2026-04-17,优,40,54,25,35,8,10,0.99,福州
2026-04-18,良,54,137,28,41,11,15,0.9,福州
2026-04-19,良,65,142,26,45,15,9,0.9,福州
2026-04-20,良,64,144,28,50,13,10,0.8,福州
2026-04-21,优,35,56,19,32,11,8,0.91,福州
2026-04-22,优,24,19,7,17,9,8,0.9,福州
2026-04-23,优,42,117,12,23,7,8,0.81,福州
2026-04-24,优,43,84,9,20,7,8,0.7,福州
2026-04-25,优,46,67,18,31,14,6,0.78,福州
2026-04-26,优,48,52,20,39,15,6,0.8,福州
2026-04-27,良,52,107,27,50,13,9,0.82,福州
2026-04-28,良,51,172,29,52,13,7,0.88,福州
2026-04-29,优,46,112,3,12,3,5,0.58,福州
2026-04-30,良,54,148,10,19,5,8,0.56,福州
2026-05-01,良,53,120,12,23,9,6,0.58,福州
2026-05-02,优,44,70,13,26,6,7,0.73,福州
2026-05-03,优,48,206,17,28,5,13,0.75,福州
2026-05-04,良,62,291,26,39,8,15,0.63,福州
2026-05-05,良,56,117,12,26,5,7,0.59,福州
2026-05-06,良,56,144,9,23,6,8,0.64,福州
2026-05-07,优,36,22,18,30,9,9,0.81,福州
2026-05-08,优,42,72,20,33,6,9,0.68,福州
2026-05-09,优,42,63,25,37,9,8,0.7,福州
2026-05-10,优,33,16,17,28,7,7,0.82,福州
2026-05-11,优,38,29,14,25,7,7,0.83,福州
2026-05-12,优,44,47,28,42,14,8,0.86,福州
2026-05-13,优,36,35,19,31,7,8,0.79,福州
2026-05-14,优,29,12,12,24,8,7,0.83,福州
2026-05-15,优,36,35,17,28,8,10,0.75,福州
2026-05-16,优,44,113,6,20,5,6,0.58,福州
2026-05-17,优,46,168,7,24,4,6,0.58,福州
2026-05-18,优,38,94,10,24,7,6,0.61,福州
2026-05-19,优,34,76,12,27,6,7,0.66,福州
2026-05-20,优,32,63,8,32,6,6,0.63,福州
2026-05-21,优,28,46,11,28,7,9,0.82,福州
2026-05-22,优,19,3,4,16,6,6,0.64,福州
2026-05-23,优,22,5,9,22,5,6,0.63,福州
2026-05-24,优,26,10,11,23,5,6,0.64,福州
2026-05-25,优,30,43,12,25,4,6,0.65,福州
2026-05-26,优,36,75,14,28,4,6,0.71,福州
2026-05-27,优,32,31,15,28,5,10,0.94,福州
2026-05-28,优,38,30,17,33,5,8,0.91,福州
2026-05-29,优,50,121,27,43,7,10,0.83,福州
2026-05-30,良,78,207,39,63,8,9,0.81,福州
2026-05-31,良,92,216,53,72,7,9,0.88,福州
2026-06-01,良,72,168,53,68,8,9,0.91,福州
2026-06-02,良,61,129,44,60,8,6,0.85,福州
2026-06-03,优,44,86,25,41,7,7,0.78,福州
2026-06-04,优,36,40,7,21,6,7,0.68,福州
2026-06-05,优,40,54,19,34,7,10,0.7,福州
2026-06-06,优,49,131,12,24,6,6,0.68,福州
2026-06-07,优,41,73,25,41,7,12,0.73,福州
2025-01-01,良,79,148,58,82,50,28,1.58,西宁
2025-01-02,良,60,114,41,64,48,27,1.29,西宁
2025-01-03,良,69,159,50,74,52,35,1.65,西宁
2025-01-04,良,72,127,46,61,58,23,1.22,西宁
2025-01-05,良,59,77,37,54,47,21,1.38,西宁
2025-01-06,良,69,157,50,67,49,24,1.7,西宁
2025-01-07,良,71,226,52,64,44,18,0.93,西宁
2025-01-08,良,95,307,71,87,49,27,1.45,西宁
2025-01-09,良,90,319,67,87,46,24,1.34,西宁
2025-01-10,良,55,181,30,60,34,14,0.66,西宁
2025-01-11,良,61,171,28,68,49,18,1.09,西宁
2025-01-12,良,52,90,27,53,42,21,1.26,西宁
2025-01-13,良,54,65,31,52,43,25,1.24,西宁
2025-01-14,良,64,144,36,77,32,18,0.78,西宁
2025-01-15,良,64,216,41,77,37,17,1.1,西宁
2025-01-16,良,60,159,42,66,48,21,1.5,西宁
2025-01-17,良,69,171,50,74,50,29,1.64,西宁
2025-01-18,良,56,72,38,62,41,20,1.1,西宁
2025-01-19,良,58,85,37,62,46,22,1.31,西宁
2025-01-20,良,59,76,37,61,47,26,1.4,西宁
2025-01-21,良,76,108,56,82,52,31,1.87,西宁
2025-01-22,良,68,105,49,69,44,26,1.37,西宁
2025-01-23,良,86,182,64,87,55,34,1.8,西宁
2025-01-24,良,86,189,64,82,43,25,1.31,西宁
2025-01-25,良,78,236,38,107,19,10,0.55,西宁
2025-01-26,良,59,172,25,68,32,10,0.78,西宁
2025-01-27,良,57,242,38,64,31,20,1.04,西宁
2025-01-28,良,71,235,52,73,32,25,1.05,西宁
2025-01-29,轻度污染,150,202,115,140,33,33,1.22,西宁
2025-01-30,良,58,117,41,54,25,21,1.0,西宁
2025-01-31,优,44,58,31,42,24,23,0.87,西宁
2025-02-01,良,62,198,45,59,25,29,1.08,西宁
2025-02-02,良,56,170,29,62,14,13,0.4,西宁
2025-02-03,优,48,187,30,48,18,12,0.66,西宁
2025-02-04,优,50,194,34,51,21,16,0.73,西宁
2025-02-05,优,44,132,26,39,20,13,0.56,西宁
2025-02-06,良,52,171,36,53,29,19,0.85,西宁
2025-02-07,良,52,181,26,53,23,18,0.53,西宁
2025-02-08,良,57,269,38,64,33,23,1.12,西宁
2025-02-09,良,62,275,35,75,27,20,1.04,西宁
2025-02-10,良,54,126,34,59,30,23,0.92,西宁
2025-02-11,良,71,181,37,92,24,15,0.6,西宁
2025-02-12,良,71,191,36,92,21,11,0.67,西宁
2025-02-13,良,70,222,47,90,29,18,1.0,西宁
2025-02-14,良,61,155,37,72,27,18,0.77,西宁
2025-02-15,良,51,98,30,52,22,14,0.6,西宁
2025-02-16,良,54,125,35,57,26,14,0.71,西宁
2025-02-17,良,56,169,35,62,30,19,0.87,西宁
2025-02-18,良,54,188,33,57,23,13,0.55,西宁
2025-02-19,良,67,266,44,84,24,14,0.65,西宁
2025-02-20,良,61,232,43,72,25,16,0.71,西宁
2025-02-21,良,71,247,52,75,31,14,0.76,西宁
2025-02-22,良,69,261,50,71,23,9,0.58,西宁
2025-02-23,良,56,235,40,61,23,14,0.59,西宁
2025-02-24,良,54,172,38,54,28,13,0.65,西宁
2025-02-25,良,52,93,34,55,30,14,0.76,西宁
2025-02-26,良,51,100,26,52,37,24,1.15,西宁
2025-02-27,良,58,109,39,65,37,23,1.17,西宁
2025-02-28,良,54,110,34,57,39,17,1.1,西宁
2025-03-01,良,73,201,45,96,35,18,0.96,西宁
2025-03-02,良,56,226,34,62,21,9,0.54,西宁
2025-03-03,良,64,315,46,69,28,13,0.96,西宁
2025-03-04,良,64,294,46,68,25,16,0.88,西宁
2025-03-05,良,56,216,27,61,19,11,0.46,西宁
2025-03-06,良,76,276,40,101,22,11,0.73,西宁
2025-03-07,良,73,252,41,96,22,13,0.66,西宁
2025-03-08,良,56,138,30,62,33,17,1.06,西宁
2025-03-09,良,56,112,35,63,30,20,0.93,西宁
2025-03-10,良,59,130,33,68,36,20,1.02,西宁
2025-03-11,中度污染,166,298,73,283,25,14,0.67,西宁
2025-03-12,轻度污染,144,304,69,237,22,20,0.82,西宁
2025-03-13,良,99,280,54,148,23,21,0.76,西宁
2025-03-14,优,47,159,31,47,16,8,0.4,西宁
2025-03-15,良,58,272,29,67,13,9,0.43,西宁
2025-03-16,优,48,233,31,48,19,11,0.64,西宁
2025-03-17,优,50,186,30,50,25,13,0.56,西宁
2025-03-18,良,52,210,29,49,20,14,0.59,西宁
2025-03-19,良,54,163,33,58,23,12,0.59,西宁
2025-03-20,良,60,175,36,70,27,13,0.63,西宁
2025-03-21,良,60,161,37,70,30,15,0.8,西宁
2025-03-22,良,68,175,34,87,24,11,0.71,西宁
2025-03-23,良,58,54,26,67,28,14,0.68,西宁
2025-03-24,良,55,63,27,60,37,19,1.36,西宁
2025-03-25,优,50,33,21,49,40,18,1.28,西宁
2025-03-26,重度污染,300,317,207,788,24,11,0.55,西宁
2025-03-27,轻度污染,105,227,45,160,12,8,0.45,西宁
2025-03-28,良,60,132,29,69,17,10,0.48,西宁
2025-03-29,良,74,273,34,98,27,17,0.64,西宁
2025-03-30,轻度污染,118,321,64,185,31,19,1.01,西宁
2025-03-31,良,90,308,44,130,25,13,0.56,西宁
2025-04-01,轻度污染,118,317,61,187,20,10,0.44,西宁
2025-04-02,轻度污染,111,318,60,172,26,10,0.77,西宁
2025-04-03,轻度污染,102,303,51,155,20,16,1.08,西宁
2025-04-04,轻度污染,143,324,73,236,17,12,0.76,西宁
2025-04-05,轻度污染,102,311,54,155,21,21,0.83,西宁
2025-04-06,良,72,203,36,93,23,18,0.69,西宁
2025-04-07,良,92,285,48,134,24,82,0.8,西宁
2025-04-08,良,70,144,32,91,19,16,0.7,西宁
2025-04-09,良,73,188,34,96,19,16,0.78,西宁
2025-04-10,良,56,83,24,61,18,11,0.76,西宁
2025-04-11,良,70,168,30,91,16,13,0.44,西宁
2025-04-12,优,50,46,15,36,19,8,0.57,西宁
2025-04-13,优,48,52,20,47,20,15,0.8,西宁
2025-04-14,良,52,89,20,53,27,16,0.83,西宁
2025-04-15,良,62,120,29,73,24,16,0.69,西宁
2025-04-16,轻度污染,104,263,55,159,27,19,0.79,西宁
2025-04-17,良,78,174,41,106,29,18,0.93,西宁
2025-04-18,良,94,254,47,137,17,10,0.36,西宁
2025-04-19,轻度污染,102,306,57,155,23,16,0.77,西宁
2025-04-20,轻度污染,109,314,63,168,27,22,0.73,西宁
2025-04-21,良,76,274,45,103,14,8,0.32,西宁
2025-04-22,良,72,277,46,95,21,15,1.0,西宁
2025-04-23,良,55,134,24,44,13,20,0.44,西宁
2025-04-24,良,58,190,31,54,17,11,0.6,西宁
2025-04-25,良,55,143,30,60,25,15,0.7,西宁
2025-04-26,良,56,139,30,41,20,11,0.47,西宁
2025-04-27,优,44,86,20,25,18,5,0.38,西宁
2025-04-28,优,50,113,27,44,22,12,0.57,西宁
2025-04-29,优,48,39,21,45,24,11,0.61,西宁
2025-04-30,优,49,62,20,42,27,15,0.62,西宁
2025-05-01,优,43,46,23,43,29,14,0.66,西宁
2025-05-02,良,74,202,40,98,22,15,0.57,西宁
2025-05-03,中度污染,171,325,108,292,12,9,0.43,西宁
2025-05-04,良,78,256,44,105,19,11,0.56,西宁
2025-05-05,良,61,180,44,72,13,8,0.53,西宁
2025-05-06,轻度污染,121,280,73,192,13,11,0.41,西宁
2025-05-07,轻度污染,120,290,86,191,10,11,0.3,西宁
2025-05-08,良,57,135,33,64,11,7,0.4,西宁
2025-05-09,良,57,209,20,48,15,12,0.62,西宁
2025-05-10,良,65,289,19,33,13,11,0.43,西宁
2025-05-11,良,72,264,29,38,20,14,0.52,西宁
2025-05-12,良,68,114,26,45,22,14,0.49,西宁
2025-05-13,良,68,74,27,62,16,13,0.46,西宁
2025-05-14,良,63,112,18,31,15,5,0.37,西宁
2025-05-15,良,68,220,22,38,17,10,0.53,西宁
2025-05-16,良,72,210,17,43,16,15,0.48,西宁
2025-05-17,良,68,196,38,86,16,9,0.39,西宁
2025-05-18,良,59,164,21,37,17,12,0.55,西宁
2025-05-19,良,61,161,25,45,23,16,0.98,西宁
2025-05-20,良,57,155,23,46,24,19,0.76,西宁
2025-05-21,优,50,147,27,51,32,17,0.75,西宁
2025-05-22,良,56,153,27,63,15,14,0.6,西宁
2025-05-23,良,67,260,23,51,13,12,0.61,西宁
2025-05-24,良,72,251,16,32,11,8,0.29,西宁
2025-05-25,良,74,206,15,29,11,12,0.49,西宁
2025-05-26,良,68,149,26,48,23,16,0.85,西宁
2025-05-27,良,64,123,22,39,18,13,0.62,西宁
2025-05-28,良,75,187,23,46,15,14,0.64,西宁
2025-05-29,良,76,183,42,103,13,12,0.43,西宁
2025-05-30,良,63,148,36,76,13,16,0.67,西宁
2025-05-31,良,70,205,36,91,12,12,0.8,西宁
